,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
MVB12B,807,827,701,185,198,355,205,266,250,181,158,146,36,47,35,57,3,0,1,3,4,0,172,22,1,167,8,2,0,387,473,302,772,748,624,2025,710,511,439
ILRUN,2224,2284,1895,887,569,574,451,577,663,441,343,378,475,460,469,2118,707,2262,944,4058,3371,3316,918,1662,1991,4229,2866,2077,2961,1710,1666,661,2011,2378,2796,3852,1224,1702,1331
POTEI,0,0,0,9,5,4,9,2,5,2,2,2,3,1,6,0,0,0,215,2,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
ADA,2882,2765,2356,21654,17428,17698,16437,16564,16622,3774,3708,3812,576,554,432,1,9,0,737,3702,4081,3176,214,191,210,146,1096,451,559,2890,3272,4544,6332,719,1536,1361,141,216,200
ARID5A,955,882,775,3410,2662,3036,3826,4372,4120,2774,2946,3109,1361,1838,1490,733,266,436,252,553,571,445,175,692,654,2195,468,349,564,858,889,775,1147,17877,17595,32321,1743,1538,990
PATE2,0,1,0,6,1,11,3,5,8,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,0,0,0
PPTC7,1679,1874,1434,492,357,337,440,502,425,483,453,401,514,529,506,837,598,775,550,2163,1438,1356,713,246,557,2112,456,258,647,725,899,504,699,1206,474,2292,4624,4486,3365
TOMM20L,14,21,7,15,6,0,5,7,10,8,9,7,6,5,6,14,17,0,19,10,1,8,0,2,4,20,2,2,8,3,5,10,2,1,10,14,12,7,5
RGPD4,30,26,25,2,2,1,3,9,4,4,2,2,8,12,5,73,48,58,0,0,45,30,77,22,9,44,34,5,30,8,14,3,7,24,0,119,20,22,10
NHLRC2,1270,1535,1066,649,639,567,811,938,953,985,1043,871,907,877,1017,1831,486,2051,1209,1510,1022,782,1036,1208,1391,1402,1014,434,1112,694,913,834,366,90,122,180,420,310,367
H2AC7,12,12,6,228,160,153,244,228,224,322,295,287,256,230,266,3,7,0,25,8,9,0,0,6,7,0,36,12,28,6,9,48,10,0,0,0,4,3,3
ZFP28,370,392,286,116,142,127,157,186,106,129,98,98,65,76,74,208,345,426,45,43,112,7,373,71,130,275,10,8,11,156,213,82,155,93,100,193,31,11,23
CRACDL,7,2,10,6,1,3,11,12,6,0,1,2,0,1,1,0,0,0,0,3,5,8,0,0,0,5,0,3,0,10,9,11,8,38,4,11,0,0,2
ZNG1C,171,237,137,135,113,107,127,128,119,158,159,144,230,239,218,324,423,427,162,419,398,240,218,400,341,400,538,131,430,142,164,197,68,50,2,87,71,72,72
SCN8A,65,74,65,12,10,1,13,3,10,7,5,11,6,3,0,3,0,0,44,118,39,25,0,14,0,39,0,6,35,16,44,12,20,36,76,39,11,22,9
LAMB3,0,1,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,29,41,9,2,3,1,18,7,13,2,492,597,655
H2BC26,29,33,30,7,1,3,4,8,13,12,27,14,16,10,6,0,0,14,926,213,81,158,0,49,20,12,1248,606,1784,40,56,84,30,8,0,3,233,342,100
KPNA5,939,973,700,400,336,419,438,449,395,279,336,319,402,375,403,1378,1245,2373,634,778,645,153,2938,1002,1530,1172,854,332,474,390,536,336,130,670,591,967,397,274,367
ANKRD36B,555,578,413,1282,1096,981,817,832,1136,910,927,845,556,427,558,1024,872,461,1428,254,118,125,1693,1371,1088,119,1036,871,1074,174,190,2473,159,135,452,309,68,88,87
ARHGEF12,490,537,388,94,50,76,61,85,75,192,195,154,207,235,269,366,383,251,1449,1591,1087,921,1309,212,236,685,1250,1331,1444,165,179,94,263,70,48,143,193,210,276
HCAR1,4,3,3,0,0,0,6,4,3,1,3,2,3,7,4,0,1,0,7,8,4,0,0,0,11,4,1,1,10,4,1,2,3,0,0,0,0,0,0
ZNF252P,787,824,661,71,103,68,140,119,143,119,133,113,112,100,121,666,419,1016,533,469,395,367,292,434,621,532,831,288,824,389,440,173,230,78,51,147,178,199,197
PDLIM7,1169,1189,1008,1842,1636,1843,1227,1344,1428,1125,1196,1163,1047,1190,854,980,177,330,234,1179,1362,1000,60,568,861,1047,9,34,20,1167,1196,887,1623,318,1127,469,515,635,408
FLNA,8052,8101,6739,2163,1898,2447,1242,1406,1364,2242,1972,2248,3822,4435,3644,4354,1518,2871,2423,5009,3613,5301,2457,6636,6824,41587,11301,13173,15377,8629,9450,2994,18979,12486,12797,47078,41783,54149,57658
TMEM26,4,0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0
RPS26P11,1,1,0,8,10,10,5,3,4,1,3,8,4,2,2,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,2,11,0,11,2,2,0,0,0
SRGAP1,73,74,60,7,1,1,1,4,4,5,1,2,0,2,1,451,86,117,3,5,5,0,254,62,62,21,0,7,11,8,13,40,29,1,0,1,36,56,12
FAM3C,586,712,502,695,713,633,1105,1196,938,1143,1335,1159,1557,1438,1528,2029,1639,2032,1468,4323,3071,2185,2296,623,1017,1575,1741,1414,834,362,393,447,293,197,65,222,118,101,146
NOP9,947,1062,820,149,199,195,188,156,208,152,128,137,147,160,157,207,12,124,492,1241,789,979,60,109,183,1106,688,357,522,552,609,195,973,1002,272,1758,330,298,314
SLC39A10,2315,2623,1981,1294,1116,1133,1033,1017,963,746,769,691,713,700,732,1655,647,2673,474,367,362,221,2680,723,1665,888,999,429,559,1266,1402,1402,667,134,263,346,225,226,329
SCOC-AS1,247,273,217,26,32,33,27,30,31,22,17,36,32,30,21,153,298,471,47,96,81,35,266,59,101,47,20,19,33,172,180,137,90,12,20,12,2,1,3
CASP4,2430,2601,2069,1140,781,799,882,828,843,851,899,814,1123,1020,1105,7294,4252,9504,1556,1975,2078,1618,6420,4150,5464,3873,4209,2749,3877,1778,1758,969,1246,1991,1958,2279,2107,1629,1822
AP2A1,2252,2261,1847,518,477,559,392,453,425,432,416,430,375,367,288,587,184,171,584,2822,2273,2580,609,465,378,3462,750,484,464,1467,1642,427,2755,1220,1755,2244,2134,1632,1563
ZNF585A,410,445,325,175,119,167,198,234,193,307,387,280,212,281,276,757,415,488,140,269,208,174,699,459,814,423,106,70,143,170,174,225,160,64,84,114,41,14,45
FUT11,544,576,436,416,358,249,389,336,334,411,345,317,243,275,275,1009,724,580,310,714,765,689,684,568,710,605,241,152,337,370,423,290,322,225,728,347,191,224,270
SMIM10L2B,1,4,2,0,2,0,3,9,15,6,19,5,3,0,6,0,0,0,6,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,28,0,0,0
ANXA4,1200,1225,1001,714,624,652,1167,1135,1008,547,486,521,976,1019,940,3150,1134,2500,33,172,426,214,4054,3041,2731,1550,49,89,135,670,740,797,516,27,121,57,215,196,524
LAGE3,575,461,447,1301,1031,1077,817,853,959,814,669,880,733,881,636,130,82,164,74,428,828,406,106,84,141,270,405,49,333,915,947,2018,1770,144,316,204,67,47,43
GPRACR,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,11,3,5
WDR5B,510,515,422,206,244,149,372,343,338,158,176,178,184,165,201,341,194,785,294,484,465,338,117,217,194,516,303,78,297,353,348,206,270,50,1,105,99,84,69
FAM163B,1,4,1,9,5,13,42,53,66,29,14,22,2,6,6,0,0,0,3,0,0,22,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
NPIPB9,17,12,10,6,9,3,4,5,10,4,4,9,5,1,7,10,0,6,9,17,12,13,2,1,5,20,0,0,0,13,8,5,5,6,0,0,0,0,1
WDR45,534,540,426,1003,802,872,922,1037,1144,1124,1142,1105,1239,1386,1088,2775,1204,2818,172,628,846,525,1473,2221,3069,1622,1802,518,1254,511,523,707,746,1082,744,1462,442,474,315
METTL9,5280,5620,4413,2438,2156,2194,2516,2503,2101,2333,2443,2181,2068,1751,1926,1079,598,946,1190,2809,3378,1815,1449,469,583,1529,3835,931,2893,3706,4237,2257,2497,2657,2312,3054,6855,7306,5220
ZNF138,760,831,641,591,495,486,700,654,506,601,683,606,413,482,444,689,552,1485,387,952,916,554,22,602,889,665,298,148,355,661,647,426,215,250,231,280,41,13,39
ZNF429,904,993,732,405,405,413,540,607,484,611,588,515,423,391,430,1624,1086,1762,547,1435,712,366,659,871,1262,449,388,124,480,567,670,489,371,110,304,121,46,49,71
ZNF470,465,543,391,78,109,96,183,154,159,121,173,134,127,170,149,204,5,106,142,164,229,77,20,311,204,176,35,46,89,240,241,143,131,28,63,46,6,9,23
SERTAD1,155,145,131,510,455,329,714,759,867,564,641,604,2195,2386,2064,229,199,168,74,281,451,577,111,182,191,259,264,62,128,139,177,316,216,345,530,360,532,514,347
ZNF100,1435,1603,1166,719,612,544,903,1000,628,1185,1248,1123,459,504,526,683,349,831,518,1271,697,584,113,583,513,342,958,337,691,918,1082,450,439,155,84,253,163,189,337
EOLA2,500,468,416,893,772,709,946,848,948,748,748,714,711,781,719,909,668,1638,181,552,581,417,143,772,729,693,458,243,397,502,498,779,693,1330,914,1296,244,309,228
ZNF398,786,750,601,658,702,666,657,784,692,535,600,476,348,501,379,867,219,145,455,632,560,457,477,281,475,647,599,476,594,409,501,324,497,578,380,1085,221,228,319
ZSCAN25,861,889,668,553,713,487,665,755,638,651,577,515,466,610,464,469,5,965,256,664,514,504,240,487,588,651,373,250,413,408,485,283,550,1172,371,3083,400,328,435
ANXA6,4231,4332,3479,1752,1760,1631,2484,2610,2150,3045,2878,3115,5615,6063,5505,5553,2286,6708,3076,3961,5351,4498,3276,6460,5221,15994,17757,8855,8606,2377,2374,452,2782,2482,4664,3959,2243,2133,2099
ZNF441,170,185,136,124,120,205,265,165,171,329,383,312,158,156,172,959,605,1783,610,463,409,303,1347,629,1314,1012,264,177,451,129,140,92,46,31,105,100,16,5,59
GMFB,1558,1759,1277,1435,1124,1222,1495,1449,1306,1622,1693,1429,1202,1174,1395,4651,4246,7255,1353,3516,2125,1077,4707,2511,3689,976,2408,464,1290,940,1047,908,314,504,360,999,2403,1746,1595
SIGLEC15,130,142,101,17,22,6,52,46,39,5,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,8,8,0,0,17,49,19,42,5,7,7,74,32,65
ZNF420,564,594,460,242,242,232,421,391,341,359,370,370,226,247,248,674,1151,1689,132,111,239,84,1007,798,813,239,343,130,343,345,428,243,165,128,209,107,22,11,13
ZNF763,125,120,81,36,23,22,38,56,53,59,74,63,55,53,61,213,3,335,49,137,182,122,622,88,250,102,11,7,31,73,94,46,79,10,77,6,15,9,18
ZMYM1,1059,1213,973,344,466,255,458,477,450,194,225,181,110,120,148,508,315,616,146,389,236,165,0,440,627,425,149,59,142,475,655,417,186,66,17,143,88,79,127
DTHD1,0,1,0,0,0,2,0,0,1,2,1,3,2,0,0,91,0,0,0,0,0,0,44,0,0,4,23,15,41,0,0,0,0,10,31,37,1,5,2
H4C3,31,28,28,15660,14388,15586,15130,20599,17107,17987,13362,23397,5933,6270,5407,3284,2692,3851,8438,56,117,66,1775,1899,3408,1,5523,1648,3986,47,47,7870,141,5,0,2,356,252,152
ZSCAN26,524,607,476,496,394,385,609,742,589,555,535,531,484,542,508,1347,1001,1739,206,363,397,217,632,849,1719,562,450,191,408,434,482,350,387,182,98,202,40,34,31
MAFG,713,854,604,589,411,537,394,456,720,672,564,549,463,421,460,242,113,39,213,623,536,720,125,88,163,583,221,212,181,669,763,1119,1108,546,560,702,949,1180,636
OR2T32P,4,2,3,0,0,1,0,0,0,3,0,0,2,1,3,12,0,0,0,0,0,0,10,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0
ARRDC1,1169,1127,894,1237,837,809,1013,1077,1384,1239,1362,1390,1656,1780,1396,1261,220,784,407,1793,1842,1618,414,889,1333,2974,362,126,474,1710,1955,2027,2606,1548,1361,3151,721,466,493
KIAA1671,48,53,51,21,38,15,45,47,71,0,1,3,0,3,0,0,0,0,3,2,3,0,0,0,0,2,1,0,12,2,7,3,3,26,39,128,0,3,20
IGF2R,172,207,157,7133,8055,5172,1539,1998,2237,2278,2104,2697,2456,2770,2782,902,275,155,2763,1741,1227,1188,1979,322,423,1943,2785,5565,4476,88,112,1633,362,869,726,1899,7022,6533,5476
ZNF300P1,48,53,27,0,8,0,11,10,17,8,9,0,0,2,2,0,0,0,0,4,1,0,0,0,18,0,2,0,6,42,46,14,16,0,0,0,0,1,0
GAL3ST4,191,217,178,36,26,17,43,49,82,97,82,64,92,94,109,30,13,27,8,29,17,15,134,9,23,96,2,11,14,192,205,71,128,970,1023,2071,26,20,10
HRG-AS1,32,41,24,4,2,4,1,4,1,2,8,5,4,8,2,14,28,40,10,4,3,0,49,24,1,6,2,1,0,6,15,14,10,8,2,10,0,0,2
DYNC1H1,8413,8804,6686,2074,1902,2126,1734,1947,2033,2521,2225,2145,1606,1628,1647,3257,1698,2822,8815,6601,4471,5814,3691,2923,3962,6013,2752,3462,3998,3145,3435,2814,3917,3985,4642,7249,12125,12352,11107
IFNL3,8,16,14,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,5,16,4,7,0,0,0,0
PCBP2,6004,6425,5113,3561,2722,2897,2689,2692,3400,2449,2305,2180,1917,1494,1514,2918,3210,1378,1135,7183,8486,5423,3247,1769,1335,6726,1021,378,1560,8029,9086,5039,7725,12318,11002,13594,5566,6038,3393
ZGPAT,194,196,161,276,249,296,254,350,328,219,301,338,365,449,352,468,101,322,178,310,295,182,46,303,555,466,239,245,152,205,165,216,178,292,121,513,171,122,110
SLC25A29,2726,2708,2170,1642,996,1299,1136,1344,1370,1085,1076,1084,617,784,588,131,88,251,28,145,162,120,82,37,339,1714,25,16,29,2224,2524,1371,1984,360,260,696,969,828,540
PGAP1,553,781,504,53,47,27,40,42,43,14,9,17,14,7,9,144,9,98,25,90,44,26,0,60,35,98,12,16,11,187,188,117,39,160,98,299,209,211,164
SRC,287,335,248,50,62,87,45,72,88,29,43,24,48,46,71,2,41,0,76,107,185,190,0,9,81,661,172,104,78,135,165,77,379,43,43,70,747,1075,883
ZNF679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0
ZNF682,358,376,276,256,167,151,183,181,161,210,188,199,124,70,87,142,588,1,244,497,501,178,262,113,183,123,125,99,83,290,341,155,174,99,84,164,21,25,18
ZNF772,588,724,580,91,142,114,235,238,175,181,206,220,168,175,148,282,121,384,273,419,294,172,199,214,262,69,575,191,253,251,330,198,141,6,26,59,19,28,15
ZNF257,729,796,529,369,331,303,419,428,324,349,288,349,62,91,72,479,30,545,165,419,404,208,22,144,183,104,148,33,13,344,411,222,113,9,55,32,4,5,4
PCNX3,2008,2044,1718,846,632,710,506,606,766,510,579,561,615,725,605,601,186,662,587,3455,2878,3015,451,291,391,5076,636,412,691,1488,1643,577,2658,2593,1835,5261,1196,859,682
ADAM32,84,83,77,0,0,0,0,0,0,1,7,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,11,29,30,32,20,0,11,0,30,16,29
ACSL5,1886,1999,1584,453,282,387,463,468,340,898,894,862,1216,1301,1363,3562,1247,5710,912,2549,2895,1990,1328,2341,3283,2448,990,480,1053,1170,1312,580,1097,406,392,748,284,348,696
LRRC8B,835,1084,813,342,397,356,411,340,366,305,408,316,198,173,235,129,49,455,89,237,140,129,587,191,304,235,617,185,484,591,700,550,183,282,69,499,1107,340,411
ABCB8,685,701,613,1421,1168,1247,1096,1167,1193,1004,1063,1002,1114,1233,1038,612,130,295,233,1153,900,1074,226,441,740,1590,846,362,669,834,928,638,1670,712,1105,1408,177,103,158
H3C12,23,22,15,448,364,364,465,451,526,579,491,540,190,193,159,0,0,0,1246,80,81,45,0,0,0,0,1993,432,1293,29,34,121,128,0,0,0,3,0,4
SND1,7538,8083,6521,5505,5477,5646,5681,5473,4776,4770,5006,5045,3555,4240,3782,3724,1412,2368,4160,7123,7560,7025,996,4789,6570,4432,15052,10698,12947,7108,7563,3549,12008,2553,3002,3753,2542,2652,3306
ZNF785,674,632,519,200,169,207,218,210,255,138,169,184,122,143,108,96,113,144,104,202,169,121,528,98,119,353,204,184,106,500,518,217,390,46,24,99,35,24,27
SULT1A2,15,19,13,3,0,2,2,1,3,4,0,4,1,0,0,0,0,0,6,2,7,7,0,0,1,1,0,0,0,3,9,15,10,13,0,6,4,5,0
NEK5,53,38,45,3,6,1,4,3,5,7,1,7,3,4,5,20,0,0,2,16,8,0,0,8,24,21,6,8,7,36,18,6,17,4,0,13,4,2,10
PSMD12,1567,1645,1196,1957,1708,1764,1886,1856,1638,1990,1964,1880,1253,1155,1213,1851,2123,3000,716,2068,2142,966,1055,1249,1892,659,798,528,726,1631,1896,1439,1024,1477,995,1353,1811,2351,1374
ATP6AP1-DT,42,36,31,81,52,36,51,49,56,58,65,61,59,60,42,141,137,141,20,63,75,77,164,47,64,47,13,22,0,53,74,121,58,16,71,9,11,16,5
PIWIL2,17,16,11,2,0,0,4,3,0,3,6,2,4,6,2,93,0,0,2,4,1,0,81,4,21,33,1,10,6,4,12,0,0,6,58,12,27,3,6
MIRLET7BHG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,184,53,3,37,16,9,36,483,69,33,296,25,25,27,5,2,0,1,65,73,61,86,61,34
NOL4L,4022,4161,3329,340,376,444,314,314,389,790,886,706,299,362,339,553,121,547,99,33,29,19,284,1566,1960,1967,79,81,194,2263,2535,1639,1922,1571,1047,4286,1220,1058,614
CYSRT1,41,38,42,12,5,5,10,14,18,13,12,20,8,8,9,0,0,0,13,44,56,30,0,0,3,38,12,0,13,13,26,12,44,30,14,42,16,8,1
SLC22A4,31,32,32,25,17,2,21,21,23,13,14,10,0,1,6,11,3,0,9,6,2,31,0,0,0,3,4,1,0,94,107,77,174,3,0,14,714,546,477
ZSCAN5B,1,0,2,0,0,0,2,2,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,35,0,0,0,0
ENTPD4,1517,1604,1203,1549,1392,1490,2443,2567,2728,2063,2275,1936,2277,2372,2458,3269,1729,3006,3142,8214,4836,6123,3602,3612,4299,8282,4788,2584,4645,839,1025,487,1409,2741,1019,5482,1854,2143,1945
C1D,486,592,409,758,628,684,650,572,587,815,806,812,708,533,681,1066,55,1354,345,1071,924,488,862,67,1303,373,890,229,464,486,649,694,306,708,555,739,512,340,315
TBC1D9B,3805,4102,3241,2225,1823,2065,1684,1865,2060,1531,1704,1587,1622,2020,1608,2470,811,1518,1628,3064,2350,2444,1233,1990,2717,8428,1692,1710,1517,2773,3107,1297,3794,2144,957,5366,1821,1382,1939
H4C11,13,13,12,208,146,145,129,99,159,147,107,146,94,123,89,58,29,35,771,31,15,1,19,18,31,2,382,127,410,33,27,61,13,6,45,9,20,16,4
SLC2A7,12,9,6,6,0,3,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,2,0,7,0,0,0
FAM110D,14,9,8,5,4,5,2,3,1,4,12,6,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,11,29,3,3,1,0,0,0,0
SERPINA1,2,4,1,2,16,26,0,5,0,2,0,0,7,2,10,467,0,37,0,1,0,0,384,0,1,8,50,49,87,5,11,7,145,138,378,20,13183,13500,12168
LINC00336,1,1,5,6,3,3,2,5,8,4,3,0,2,7,4,0,0,0,4,10,16,0,0,0,0,1,4,0,0,2,0,0,0,12,0,12,0,0,0
TPSB2,8,11,8,0,0,0,0,0,1,6,3,9,1,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,13,109,150,154,633,7,41,10,0,0,0
KANK2,997,959,775,875,856,867,1055,1285,1245,1312,1322,1380,354,481,358,8,0,0,2046,2731,1922,3285,0,0,0,16,37,73,59,410,323,145,576,1,2,7,68,64,61
EIF4BP6,129,117,120,22,25,27,19,21,10,17,24,12,20,14,15,74,69,53,221,155,150,209,64,47,46,97,196,300,181,63,100,27,133,82,66,195,107,69,69
C6orf141,11,8,4,3,4,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0
GTF2E2,805,795,651,1965,1711,1847,2382,2278,2005,1974,2083,1911,2166,2254,2088,327,555,514,1585,2413,2218,1467,807,551,590,684,1717,920,1029,884,921,1270,928,439,313,339,287,223,293
IL27,3,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,5,4,7,0,0,0,28,24,24
GUCA2A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
RAD54B,145,153,101,170,147,167,135,117,112,135,123,149,27,24,27,102,11,63,80,252,211,133,1,33,34,12,25,16,29,172,196,111,108,3,0,7,0,0,1
ZNF165,141,164,94,90,52,60,103,93,85,127,137,101,153,139,120,205,770,733,102,184,188,132,267,260,351,128,37,42,39,125,153,117,124,105,217,87,4,5,5
SYNGAP1,4538,4675,3874,35,33,43,28,33,38,25,32,32,87,132,79,160,28,53,118,1006,455,713,144,29,22,2303,38,49,95,1789,1790,94,1641,1255,952,4653,48,50,46
RAMP2-AS1,53,50,53,7,0,0,3,0,0,3,0,0,2,5,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,5,17,11,4,0,0,0,2,0,0
FITM2,134,134,105,78,34,22,69,62,51,39,66,41,36,38,49,140,76,1,30,95,106,111,2,57,233,142,147,84,169,117,99,91,160,152,156,286,21,19,29
BLM,2101,2091,1610,1333,1317,1072,1259,1412,1085,1764,1891,1770,607,581,684,431,761,1140,1435,2373,1812,1154,1482,675,832,457,1118,821,1377,1469,1702,964,1471,42,76,138,26,42,64
HMGA2-AS1,382,399,296,47,25,30,27,33,31,5,9,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,147,9,0,0,0,10,1,7
KRBOX5,718,805,622,537,491,442,747,794,693,781,841,823,775,726,792,1233,1381,1320,501,932,699,367,1379,757,864,655,812,345,498,398,480,434,287,325,97,427,46,50,76
GATA3-AS1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,20,20,5,0,0,0
DDI2,1843,2104,1463,297,397,304,370,457,366,431,418,434,558,451,494,1301,348,1563,751,2418,1909,1446,1472,703,828,1462,804,584,860,995,1134,672,962,390,457,589,700,974,872
SVIL,1146,1205,914,325,237,240,196,242,270,181,181,185,154,191,158,71,12,0,50,41,50,42,136,16,37,192,25,70,32,449,526,393,390,631,502,1310,1080,968,1505
TRIM33,2847,3200,2423,1359,1572,1420,1663,1935,1713,1824,1949,1780,1256,1383,1443,3576,2735,2194,2017,2491,1298,1176,6708,1485,1969,4771,1689,1147,1670,1315,1617,1425,782,2687,3878,3790,2314,2359,2136
LRP10,1104,1142,994,1702,1566,1747,2754,2876,2852,3548,3592,3907,7503,8701,7294,2895,840,1625,1126,5761,5147,5979,2201,1566,1782,9352,1695,1150,1544,468,522,205,907,3618,1355,7038,1784,1313,1597
PELI1,568,627,454,326,222,290,345,290,174,348,414,314,292,393,413,1588,1629,2225,3362,6134,3990,4516,987,2282,2331,2855,3464,2440,2598,285,311,194,245,2524,1333,5841,8265,9669,5121
ZNF655,2251,2514,1893,859,770,702,1037,1168,909,1266,1185,1175,1200,1216,1344,6839,4170,6329,2190,3242,2569,1679,4839,4270,4185,4826,3382,1350,2600,1176,1341,606,832,3737,2101,6986,2735,2568,2291
MRPL21,726,704,637,1407,973,1064,1224,1206,1209,1239,1157,1130,1065,960,987,1755,1482,1615,493,849,1004,524,735,937,1480,438,787,543,607,1245,1379,2353,1705,744,1643,618,326,357,273
LYPD2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,4
UAP1L1,885,943,690,44,59,29,69,54,73,354,335,348,176,172,125,354,102,249,286,1620,1372,1169,561,230,373,2070,382,243,598,622,588,284,596,974,312,1666,1034,751,383
BNIP3P1,2,0,1,3,1,0,1,0,0,0,0,0,1,0,1,4,1,2,7,7,5,5,0,1,3,1,4,5,6,1,1,0,0,1,0,0,0,0,0
ZNF98,144,166,107,43,35,49,30,32,36,18,25,22,2,2,11,0,0,0,1,0,6,0,0,0,0,0,0,1,0,34,67,56,16,0,0,0,0,0,2
FBXL22,24,32,21,27,10,18,14,20,22,22,14,25,33,23,34,1,21,2,47,29,10,32,1,7,5,83,11,22,0,7,14,36,7,20,211,49,7,8,5
ZNF786,322,337,294,504,381,362,449,505,446,369,429,336,308,421,473,634,98,448,141,185,223,178,173,271,618,454,220,202,244,262,263,257,443,236,166,302,12,9,13
ZNF517,314,258,222,62,71,47,77,84,99,56,60,46,53,65,56,114,72,134,61,201,218,204,94,96,35,545,73,53,128,231,250,67,337,429,692,750,41,45,28
ZNF675,949,998,770,620,637,533,945,977,794,943,1000,901,643,647,779,870,1090,1361,407,1003,845,551,660,723,529,942,321,200,250,570,606,400,406,598,324,994,49,23,72
SLC22A5,179,182,167,28,56,42,75,80,95,30,23,36,45,36,29,299,271,263,95,261,137,169,211,157,271,366,98,81,179,94,109,59,109,204,157,211,94,108,127
DACT3,4,1,3,3,6,0,2,4,2,7,7,2,7,8,9,0,34,0,3,10,22,0,1,0,0,2,0,1,0,1,5,2,0,6,0,0,21,19,10
ADARB1,506,528,405,19,29,2,101,106,95,1931,2183,2032,2438,2472,2216,3709,2693,1193,607,1167,899,1321,7687,259,294,2401,230,164,498,461,440,242,471,663,566,1478,135,78,110
ZNF860,5,0,0,0,0,0,1,0,1,38,40,26,333,314,364,780,478,1076,1031,784,518,710,289,1059,1214,1048,939,299,412,2,0,1,0,0,0,0,3,0,1
HTT,3541,3711,2966,857,548,706,586,536,768,537,534,480,1115,1063,1092,4826,1555,2783,3493,7486,5137,6922,2520,2267,2810,6117,868,639,1033,2023,2201,1513,3569,1069,1156,2110,6974,7371,4167
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,23,4,2,0,0
C5AR1,28,32,28,24,16,5,7,21,17,24,22,17,15,18,16,23,19,20,12,38,45,0,1,15,28,47,11,8,0,34,45,25,167,114,221,70,6664,8739,7230
DIO3,2,1,0,17,9,6,41,23,52,8,5,11,8,14,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3C4,1,0,0,6,15,8,7,10,7,35,43,30,11,12,14,4,0,0,1,3,3,0,0,0,0,3,3,0,0,1,0,0,0,6,0,0,1,0,0
DCHS2,0,0,0,0,0,0,1,0,0,2,2,3,1,3,1,9,22,0,2,1,0,0,0,23,1,25,0,1,0,0,0,0,0,0,0,0,0,0,2
VEPH1,39,31,24,2,11,0,6,1,4,2,8,2,3,4,0,20,0,0,11,1,3,0,116,1,3,3,0,0,18,6,8,6,2,0,1,0,0,0,1
SHPK,109,112,84,113,100,102,93,70,98,92,92,107,56,43,58,66,88,69,12,129,134,65,0,46,73,135,89,27,53,147,171,124,217,15,81,28,37,14,21
