,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
FBXO43,262,310,263,300,290,389,405,181,258,255,216,89,112,87,0,1,0,13,1,5,5,0,0,0,0,0,0,30,38,9,856,767,796,896,659,691,708,672,650
HKDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,15,45,81,2,4,3,0,0,0,0,0,0,0,0,0
HK1,2200,2397,1446,3518,1280,3903,3786,3342,2752,2824,2298,1825,2249,2079,842,2304,3117,2823,1854,1667,2499,2003,808,2486,2252,2508,3195,388,641,753,2468,2569,2291,2329,2261,2313,2380,2418,2090
TYSND1,539,542,482,849,496,1113,1116,936,684,676,562,1179,1334,1118,2058,630,1011,1774,92,75,122,1577,699,1588,760,646,1112,359,212,567,1409,1287,1359,1798,1333,1409,1537,1637,1655
PHF6,1448,1710,1101,535,4544,8597,4683,3367,2814,2956,2270,795,652,756,810,1595,2356,1176,281,261,354,1457,746,2032,72,161,238,1500,660,1070,1601,1791,1457,1486,1200,1246,1343,1460,1076
CD109,675,770,393,268,1,6,13,0,3438,3817,2792,3,2,5,0,23,0,3,140,181,134,0,0,0,6,48,3,4,2,19,63,43,25,191,268,217,241,221,207
LRFN2,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,9,17,19,324,176,185,57,73,74
NODAL,2,0,3,0,2,4,0,1,7,5,4,0,1,0,0,8,0,11,3,9,7,0,0,0,0,0,7,1,7,12,1,0,1,0,4,1,1,2,2
PRG3,50,51,72,74,0,0,0,0,13,5,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2L6,2488,2622,4621,2814,276,1353,1621,1557,2867,3006,2427,3948,3779,3535,3448,6666,11157,2825,665,683,937,9306,6627,13126,1217,1563,2360,569,449,808,3303,3089,3183,6246,4679,4729,4512,4585,4786
ZDHHC5,2111,2112,922,2389,1109,3283,2641,3041,2586,2832,2228,1191,1421,1196,706,745,1196,1958,1052,1181,1091,766,404,972,2617,1735,4637,1287,813,1118,1682,1805,1711,1589,1642,1614,1729,1965,1594
MED19,254,323,726,433,364,336,370,161,244,224,223,590,630,614,627,662,858,306,85,87,78,664,395,775,441,1286,454,162,235,237,638,620,563,856,619,673,813,739,795
ZFAND3,972,1024,136,1311,435,1942,1647,1590,1967,1966,1635,205,172,172,340,220,250,1904,1541,1932,1233,576,154,181,1315,832,2813,147,144,312,154,137,172,177,214,207,260,221,215
NPTN,764,996,436,666,473,1398,1171,850,1042,1110,918,483,506,480,455,918,1173,998,1515,1259,1365,958,696,1905,133,152,348,1007,335,685,579,701,590,529,506,550,500,558,500
KAT6B,1374,1571,2023,1181,897,1456,730,956,3702,4142,3012,1234,1226,1353,1639,1385,1678,1965,2545,1823,1412,2647,1913,1316,1447,3301,3309,698,724,774,1298,1452,1249,1918,1749,1626,1928,1866,1936
SAMD8,272,322,153,133,575,884,751,565,567,668,420,908,895,932,1287,700,676,1161,3854,3730,2547,904,437,859,1107,484,1661,918,298,661,592,550,514,373,301,381,577,582,489
RAB11FIP1,158,160,256,329,3629,3187,1668,3205,442,464,338,566,697,650,311,595,912,1977,3458,3553,3629,580,70,836,265,116,604,249,382,338,312,356,302,118,91,82,122,121,163
GLYATL2,49,27,16,31,1,5,5,14,61,50,33,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,8,9,4,5,9,25,15
UTP14A,1494,1552,916,1447,791,981,1025,530,1364,1356,1083,610,699,726,753,466,692,835,136,183,238,815,611,953,631,629,752,580,764,604,814,849,781,856,539,728,878,854,822
AIFM1,1632,1863,1580,2542,707,1725,1773,1318,1543,1596,1291,1177,1150,1190,675,1225,992,686,131,176,261,629,1135,938,327,280,418,588,894,535,1674,1798,1571,1692,1555,1413,1575,1711,1551
MAPK13,62,61,15,80,207,1219,827,1452,118,119,100,624,617,538,775,821,991,1835,138,92,74,1368,749,1513,1626,848,3047,234,233,455,485,416,497,70,50,96,345,274,300
BAG4,848,1101,1010,515,516,664,571,422,1045,1193,910,501,458,505,429,680,1538,181,1925,1402,1273,831,703,2560,568,241,570,1129,575,743,583,719,676,657,598,534,656,686,721
MS4A1,136,132,105,370,38238,89655,76989,48891,54,62,47,49482,48358,51745,96842,100093,127274,149108,154,71,137,118616,88049,165053,13,66,5,2965,1500,2214,7882,8310,7732,2600,2090,2025,3312,3174,2578
TBC1D31,501,528,289,390,542,616,599,235,675,753,616,207,194,206,0,146,238,176,218,256,198,559,0,395,65,93,105,679,385,782,601,685,573,330,363,407,540,550,341
NTAQ1,356,389,350,474,72,274,365,214,465,432,394,216,195,237,138,127,227,205,71,49,78,102,80,241,87,187,113,199,64,351,336,304,313,358,339,235,323,283,251
ATAD2,2737,3300,2320,2283,6406,6682,4944,3857,4295,4485,3233,580,670,692,1031,563,757,480,692,565,612,735,423,1403,955,735,1237,1574,1608,1348,3972,4349,3865,4440,4197,4635,3622,3814,2766
FBXO32,18,12,21,26,25,48,49,42,48,44,40,92,104,128,188,167,273,242,117,84,111,234,253,250,2439,3580,3059,263,242,553,99,132,102,19,11,9,32,39,33
NSMCE2,581,681,735,510,668,932,1135,528,656,580,504,570,503,525,226,291,663,129,279,274,217,395,415,774,356,214,387,699,326,612,846,821,752,968,799,739,881,786,885
ZNF689,567,540,757,755,150,367,366,360,752,808,678,568,709,612,9,299,478,628,232,185,201,389,105,182,775,483,1433,227,165,147,1115,1009,1201,920,782,828,944,1161,1149
PRR14,1970,2158,469,2571,150,2219,1969,2012,1460,1442,1259,811,903,764,1175,575,879,4669,420,339,234,1329,316,679,3920,3213,5368,174,117,289,584,593,634,345,332,391,391,510,490
FBRS,2691,2752,587,4402,968,5511,4553,5886,3594,3450,2869,707,715,575,72,462,754,9949,2468,2135,1274,897,208,518,12227,8401,22007,347,395,439,443,393,397,470,356,412,398,508,759
FRRS1,251,281,120,221,8,53,66,35,294,326,231,42,22,23,0,108,298,159,284,104,211,141,26,233,8,0,0,535,120,449,20,4,15,3,11,9,8,6,1
PHKG2,1472,1600,1718,1890,314,1171,1294,1032,1125,1161,897,2037,2176,1910,877,1470,2264,1557,589,447,421,3242,962,2704,1101,2378,1343,388,191,284,1930,2096,2010,2019,1351,1269,1510,1508,1652
MFSD14A,16,25,36,36,447,58,37,54,62,43,52,76,108,64,41,209,294,52,116,134,93,293,203,266,258,43,481,108,475,102,64,65,69,76,90,124,88,186,156
SASS6,509,594,511,313,539,926,592,313,643,784,554,175,152,160,620,216,377,316,118,53,91,394,357,493,45,30,117,693,377,454,388,341,311,351,322,283,320,320,299
ITGAD,50,51,16,406,9,2,26,0,229,232,182,13,7,10,0,0,7,22,4,6,1,40,0,0,0,15,39,0,0,15,3,2,2,63,47,76,21,28,30
MALSU1,556,700,1034,640,163,511,526,441,467,408,353,490,390,426,474,371,569,336,94,66,104,502,501,772,676,1037,622,216,112,333,576,448,541,683,543,476,600,538,647
VPS8,1018,1096,504,718,916,1209,1052,1153,2550,2712,2152,541,515,642,432,1337,1288,1164,1520,1134,1656,1752,412,1760,820,1017,1173,1695,583,1412,427,516,476,347,329,438,418,455,361
GALK2,295,305,520,479,285,381,374,144,524,589,459,295,311,270,548,609,747,126,144,96,188,587,419,1038,70,154,49,1666,765,1841,434,447,515,506,502,448,487,607,543
LHFPL4,1,0,1,0,3,0,0,0,0,0,0,9,7,1,0,14,37,12,6,1,0,125,0,1,0,0,0,0,0,14,0,2,4,8,2,6,4,1,2
B3GNT7,231,288,49,608,68,209,317,273,184,196,148,90,156,100,345,755,2121,702,10,2,12,859,924,1379,47,27,89,6,22,31,66,75,68,4,4,8,11,9,16
MPV17L,282,321,108,204,5,1,2,0,273,283,263,5,3,2,4,0,9,23,5,6,2,1,58,0,4,21,0,33,9,36,11,18,6,5,17,10,9,12,13
BUB1B,1697,1952,1044,1861,3702,5618,3340,3018,1911,2061,1565,296,384,372,0,42,105,15,14,23,14,9,0,121,11,0,36,633,759,476,2636,2906,2647,2813,2645,2493,2784,2462,2162
PDE6D,630,710,1079,628,364,1043,1084,894,599,668,505,1784,1717,1649,1333,1435,1963,940,186,141,175,2327,2427,2666,89,111,179,512,167,401,1732,1702,1744,2534,2075,2007,2404,2170,2211
EIF4A2,12481,14874,5926,8410,8322,19909,16804,9674,22615,24223,18565,12318,11380,11871,24967,16545,24212,14185,6826,7329,6607,23829,16193,28850,10604,5069,15780,13022,6359,13658,8071,8783,8031,7663,6261,6103,7845,8071,8287
BRPF1,1758,1831,872,2207,995,1701,1451,1328,2856,2907,2363,1088,1503,1150,696,256,429,1101,2685,2139,1701,455,92,461,1416,796,2391,499,620,484,1447,1614,1572,1700,1592,1948,1493,1564,1502
RPUSD3,1910,2014,3005,2748,402,1063,1020,799,1520,1572,1367,1449,1421,1225,549,1308,1760,1141,130,83,126,2042,1191,1797,324,397,333,389,311,430,1610,1466,1469,2209,1717,1874,1564,1599,1805
TATDN2,820,902,456,1207,288,1219,1444,913,781,791,655,236,221,237,118,354,379,851,327,469,404,559,674,440,879,2086,1240,350,303,257,273,239,266,298,273,277,284,337,368
GHRL,65,73,72,75,24,34,22,51,63,61,53,24,30,22,380,59,27,41,69,45,38,19,11,0,31,90,32,49,16,35,23,15,11,9,9,2,17,17,12
SEC13,2982,3291,4507,3876,1213,2552,2700,1970,2282,2423,1843,4740,4841,4166,477,1853,2672,1350,1398,1179,1145,2812,1582,2491,1567,1218,1945,6091,4531,4540,5973,5632,5780,7183,5982,5397,6281,6280,6978
CIBAR1P1,1,5,3,1,2,4,2,0,4,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,1,2,4,4,0,0,4,1,3,0
EXOG,416,445,417,349,469,1186,1262,594,761,809,625,488,511,581,1302,637,673,610,134,111,125,1494,797,1177,190,284,442,253,156,384,723,798,699,616,672,507,725,752,721
NTAN1,379,404,531,590,480,843,687,550,288,281,244,1535,1561,1442,1500,720,569,773,429,446,382,811,555,772,690,229,740,1191,1003,1039,1617,1598,1502,1220,1028,1050,1065,911,1051
SHCBP1L,3,9,6,13,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0
ZFYVE9,154,167,101,84,12,18,26,10,332,403,275,56,34,41,297,127,78,336,38,44,37,295,61,64,541,1052,658,34,43,91,69,97,63,50,52,18,50,47,47
ATP2B2,2,0,8,2,6,5,8,10,3,5,0,3,5,4,0,3,0,1,2,10,1,0,0,0,1,0,0,2,0,6,5,11,3,9,16,21,15,24,35
SMG1,2412,2762,1386,1572,6151,9897,4089,5068,7018,7976,5542,1147,1104,1199,2271,1974,2700,6294,5380,5436,4824,3055,1989,1842,743,935,2306,3852,2508,4240,1125,1174,1091,880,742,712,980,995,1063
FCHO2,259,320,168,96,17,40,17,0,720,760,631,41,60,53,39,170,116,145,600,543,565,83,108,543,14,1,36,49,34,47,41,47,30,79,34,22,97,109,107
RBPMS,524,591,393,97,98,96,30,53,2142,2270,1845,23,11,16,126,104,151,302,50,70,72,84,100,58,94,15,170,73,60,152,25,12,13,272,237,229,80,59,97
SYN2,1,2,0,9,1,2,0,1,1,2,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,1,1,0,0,0,0,1,1,1,1,4,2,4,2
NRG1,0,1,1,2,1,10,0,0,8,3,5,0,0,0,1,0,0,0,158,91,408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
ODR4,893,1163,795,439,625,617,440,273,1426,1421,1138,529,455,543,550,511,576,520,967,983,730,713,467,526,540,245,595,1883,1232,1424,626,654,604,742,660,506,924,842,766
CPT2,379,442,404,589,215,648,577,493,566,599,465,293,324,272,5,279,310,253,97,95,57,376,85,475,275,387,395,408,204,306,550,606,560,577,516,571,399,414,434
NECAP2,1365,1633,1692,2245,1168,2730,3049,2600,1432,1499,1248,3381,3645,3516,1971,3675,4581,2323,891,847,1108,3808,1587,4193,2824,2083,3281,1645,612,1373,2819,2866,2663,3110,2490,2516,3417,3490,3385
LRP8,670,828,504,640,815,998,571,507,1489,1587,1222,136,116,165,147,87,132,400,433,300,527,112,4,143,115,40,332,413,488,668,418,430,442,533,592,498,409,404,425
PAXIP1,557,633,229,710,859,1330,873,623,946,1044,888,159,159,142,520,153,319,743,128,141,183,370,159,373,221,70,627,169,461,220,459,521,379,595,530,500,485,458,457
SSBP3,3667,3992,1327,3979,307,3220,1769,2848,5572,5884,4653,943,826,840,313,355,360,1666,214,252,246,409,111,216,2658,3424,4197,211,248,147,683,634,663,706,657,798,663,746,710
CLDN12,206,275,112,121,24,118,92,66,353,378,294,73,53,31,0,15,18,29,38,17,15,0,0,0,13,2,15,114,31,112,44,56,22,56,116,61,137,138,126
MMP14,65,55,6,325,3,40,33,10,136,111,75,1,2,3,0,0,25,71,123,136,184,1,0,0,160,21,211,27,5,52,3,2,5,6,1,0,1,0,10
FZD1,32,34,17,51,35,40,36,40,54,83,48,16,32,9,0,32,13,20,693,409,524,42,0,0,1,0,0,20,9,0,21,22,16,36,15,24,71,111,74
GATAD1,1213,1494,801,856,390,765,720,702,2532,2502,2025,588,553,592,1304,591,740,2337,685,527,605,917,815,854,531,622,885,504,347,489,653,721,615,315,315,342,297,340,364
SUSD3,778,860,1036,729,872,5036,4553,4228,860,806,734,1075,1091,987,1660,1752,3312,1634,26,43,30,3141,1331,2271,917,617,1283,711,174,452,1739,1586,1668,3492,2638,2378,3715,3778,4324
ZFHX2-AS1,32,25,17,33,42,28,22,10,27,45,27,12,7,13,306,150,182,102,26,29,20,280,88,188,172,714,88,24,53,33,11,15,13,15,14,9,15,27,27
TMED6,33,21,9,24,27,54,26,0,32,27,24,14,8,7,22,33,30,46,7,3,3,16,0,9,43,0,28,17,6,37,19,10,5,20,21,12,20,12,16
CLEC18A,6,9,7,3,17,3,6,0,10,3,6,10,4,0,62,0,1,42,9,17,7,17,0,0,32,64,5,21,5,12,1,5,6,3,3,1,11,6,3
DHRS4,537,508,654,598,33,464,397,323,490,497,418,222,204,175,622,299,530,307,106,67,151,645,384,517,153,1230,416,94,108,101,473,454,451,551,465,461,500,486,533
ARMC12,16,20,18,30,12,45,33,16,19,24,12,16,10,17,1,12,21,31,9,9,6,76,0,13,118,267,137,3,10,0,3,6,4,0,2,10,6,6,8
DDX19B,722,832,738,757,340,838,903,494,604,689,507,614,719,624,668,992,1158,812,349,449,325,1544,641,1734,925,1552,1359,345,244,444,1038,1160,995,976,753,733,1002,920,864
ST3GAL2,839,944,487,1563,987,2657,2344,2879,1115,1094,863,1700,2061,1746,1220,364,397,1235,652,667,573,901,269,291,449,852,631,1074,572,676,932,1043,1063,995,917,1167,814,836,850
FCSK,323,368,141,465,130,559,496,577,370,383,275,373,395,338,897,181,304,949,299,224,297,416,43,669,726,773,1120,607,200,657,208,233,231,292,188,248,212,255,275
IL34,2,7,9,14,3,0,0,0,20,12,9,0,0,0,0,0,0,0,0,2,3,0,0,0,35,14,29,4,2,0,0,0,1,0,0,0,1,0,1
DHRS1,377,403,638,671,309,911,901,733,379,463,330,624,616,526,179,1423,1599,868,208,142,111,1051,559,1259,453,350,806,251,198,309,483,448,463,622,398,502,664,653,750
CACNA1D,9,13,15,11,70,25,43,10,6,11,7,3,0,11,2,3,0,1,107,87,67,0,0,0,4,12,6,6,4,24,1,1,2,7,6,7,0,1,1
ARSL,11,13,20,17,0,0,0,0,25,31,29,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,7,0,11,7,11,12
KIT,4292,4861,2176,2741,13,29,13,0,8586,9278,6977,11,18,15,0,0,0,0,2,2,10,193,1,0,20,1,131,25,21,54,81,103,78,190,255,310,255,356,193
HYDIN,0,1,3,0,2,1,1,0,3,11,5,0,1,0,0,0,0,0,8,4,4,0,0,0,0,2,0,2,3,0,2,0,0,0,0,0,1,0,0
AASDH,484,535,479,388,303,748,591,337,1031,1109,831,360,405,365,413,591,718,395,198,207,200,677,461,1571,155,120,220,771,240,329,393,391,384,371,279,302,388,400,327
ZNF19,93,68,57,72,55,88,100,88,92,90,79,68,48,50,654,54,308,125,8,4,11,54,86,590,21,12,29,29,26,25,57,108,60,43,28,35,77,55,43
CACNA2D3,367,391,370,529,5,23,14,21,61,63,37,4,0,4,0,0,0,0,217,145,184,0,0,0,0,0,0,0,1,12,6,4,0,0,0,3,8,2,2
RNF111,850,951,552,418,893,2096,1233,1465,1520,1641,1310,812,782,863,1231,1681,2009,1901,601,845,552,1235,856,3181,414,474,1013,658,378,697,735,816,674,586,546,588,594,798,611
CCNB2,2821,3185,3702,4307,1857,6741,5668,4241,1818,1803,1557,1592,1577,1639,26,38,58,53,10,7,44,211,1,0,45,12,28,705,392,377,9270,9228,8754,9742,8206,7607,10022,8826,8856
FAM81A,16,16,13,32,804,1967,1297,1188,1,0,1,225,206,187,35,38,54,48,1,3,9,14,68,0,0,0,0,12,7,24,33,32,53,10,10,8,8,4,9
MYO1E,59,54,35,150,15735,12022,8544,10618,56,65,50,306,427,332,976,609,809,515,148,244,454,836,258,354,0,0,7,239,244,579,42,52,45,35,18,18,34,36,39
APPL1,1712,2025,1344,1194,1566,2253,2136,1463,3122,3460,2524,979,1004,1063,1176,1931,2245,2310,1993,1999,1843,2444,2262,2838,696,184,1366,2883,1579,2521,1349,1443,1151,1692,1570,1526,1640,1745,1430
AFAP1L1,42,48,29,46,30,1,7,0,168,177,152,9,12,6,0,0,0,0,0,0,7,0,0,0,0,0,4,0,2,10,76,57,57,110,139,71,49,77,40
TSC22D3,1013,1167,890,887,2249,6167,2971,5110,3044,2851,2268,17790,18293,17194,52124,50016,50790,47324,6090,9911,5283,61179,38385,68897,45972,72460,65749,1587,2700,5084,2496,2399,2379,1876,1700,1555,4427,5219,4977
VPS26C,1199,1429,838,1042,624,2004,1666,1428,2092,2092,1710,1234,1494,1262,865,2669,3481,2051,1478,1383,1338,2626,794,2507,715,383,1409,1288,520,1230,1649,1620,1558,1877,1533,1417,1695,1727,1351
DYRK1A,2551,2776,843,1748,4450,4953,3508,3391,4154,4369,3529,422,397,410,3033,827,771,3706,6598,6958,5001,1567,1058,612,3492,6051,5558,3075,1846,3071,427,369,386,539,347,379,424,483,652
KCNJ15,0,0,0,3,0,0,0,0,0,4,2,0,3,0,0,0,0,0,80,97,48,0,0,0,0,35,1,0,0,8,33,24,26,7,0,2,27,30,18
ERG,2180,2335,1331,1238,0,0,0,0,4674,4763,3874,7,15,22,0,0,0,0,1,1,3,0,0,0,23,10,18,2,5,0,269,236,265,3382,2900,2862,4315,4583,4561
ETS2,3698,4007,2182,5124,186,438,513,505,5491,5822,4517,559,795,684,10,34,22,25,2678,3118,3251,47,40,0,399,132,866,20,20,0,2650,2658,2451,6205,5460,5998,4527,4720,4698
TSPAN18,165,155,66,287,14,32,87,58,300,291,230,11,7,17,0,22,21,47,26,22,49,75,0,0,420,79,843,21,99,38,4,2,1,1,1,0,6,1,0
LCA5L,14,25,27,2,17,33,10,12,43,49,21,2,2,3,0,7,21,15,1,0,7,0,0,0,6,0,0,11,11,20,14,9,13,13,14,3,13,4,6
SLC35B2,899,853,972,1269,279,1018,1052,911,841,819,678,831,1005,860,520,998,1294,1533,732,502,298,638,522,747,387,231,795,878,183,696,891,1016,957,1511,1083,1122,1362,1527,1416
TMEM164,1718,1791,748,3184,204,852,643,694,2144,2414,1748,296,228,209,64,165,276,1011,1405,1189,1299,537,112,336,476,526,894,305,165,313,160,136,126,228,170,155,146,153,151
MX1,328,324,284,839,7225,7706,5840,8342,342,348,299,5080,5852,5338,5105,3769,7534,6349,1068,1027,1020,7773,2355,8209,2132,2493,2742,4224,3034,1381,1036,1076,1029,290,265,282,363,381,401
CREB3L1,1,6,4,0,0,1,8,0,14,13,14,6,9,4,0,0,0,0,1,1,0,25,0,1,0,9,0,0,0,27,13,5,10,50,12,10,84,106,93
C2CD2,532,596,373,373,191,335,222,246,1441,1495,1147,58,74,91,625,104,197,394,155,183,222,899,234,405,208,173,284,454,289,348,199,192,160,310,283,396,171,213,205
TAB3,670,726,253,334,607,1493,1036,943,1199,1429,1036,222,208,197,1293,341,352,1706,794,817,791,833,680,828,636,364,1463,544,505,608,203,240,200,159,151,205,216,260,257
SLC38A10,2417,2829,1623,4804,1152,3655,2974,3396,3013,2792,2251,2275,3075,2410,1534,728,889,4122,1541,1408,1678,1581,761,855,735,1261,1266,6045,4469,5597,2142,2144,2136,3485,3106,3193,2548,2965,2695
C9orf43,169,211,225,75,30,45,36,0,332,280,225,8,12,12,0,0,0,40,0,0,7,68,0,0,44,31,27,17,5,16,15,11,14,20,9,6,3,14,19
PALM2AKAP2,1329,1446,1080,2027,6597,6791,5938,7374,1586,1623,1238,661,731,643,4971,3617,5616,10443,85,57,72,4107,3209,5697,51,19,74,7374,9245,7169,1284,1441,1128,1411,1522,1474,1193,1165,1049
ZNF618,511,514,365,474,2,3,9,0,1005,1062,812,83,127,90,561,40,10,496,187,153,126,401,2,13,55,130,147,4,6,26,319,324,304,274,226,204,136,175,183
DGKI,5,5,2,12,1,1,0,0,1,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,4,0
TMEM268,566,615,295,804,270,1153,1184,1158,892,895,720,880,849,916,770,305,680,1499,573,589,533,1502,970,944,244,446,659,331,210,774,764,958,838,581,506,564,643,663,526
SVOPL,291,274,338,143,2,0,0,0,258,278,226,2,2,0,0,0,1,0,0,0,0,0,0,0,13,0,18,2,3,21,4,1,12,15,24,6,22,13,14
SNX22,54,54,35,105,2060,5491,3230,4799,34,32,28,3131,3648,3245,2480,2385,3526,6489,51,29,48,4516,2845,6293,127,452,157,488,164,381,1117,1051,1114,350,258,321,264,274,298
UBN2,705,837,470,567,706,995,476,565,1866,1984,1431,200,188,250,1055,251,438,1076,987,767,974,438,394,675,104,34,370,1132,801,1192,251,226,196,190,175,132,256,225,276
BRAF,937,1056,559,526,1154,1783,1094,827,1725,1830,1407,470,435,511,1834,845,950,1351,1662,1730,1525,2663,1043,1618,670,423,1340,634,493,800,541,429,439,310,333,301,376,399,385
SLC34A2,0,0,1,0,10,5,3,0,2,0,0,0,0,0,0,11,0,35,0,0,0,53,0,70,0,17,7,9,4,9,0,0,0,0,0,0,0,0,0
ACAN,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,12,7,14,0,10,0,0,40,9,0,0,0,0,0,0,0,4,0,1,0,1
PSMG3,1226,1430,1787,1756,260,698,1110,644,764,810,717,1235,1183,1099,2761,1412,2252,582,216,146,127,2942,2374,2044,558,1252,547,664,260,631,1362,1168,1317,1340,1027,987,1037,1039,1234
CABP1,4,0,0,0,0,0,0,0,0,0,0,15,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,4,0,0,0,0,4,4
WDR19,404,510,189,470,684,1575,1175,860,873,871,723,244,335,324,2952,461,1148,1255,156,174,171,1267,1549,915,257,461,605,427,229,637,381,414,366,252,138,266,245,250,227
SLC37A3,232,290,153,206,42,94,87,51,561,614,442,216,163,252,1248,222,272,207,122,144,144,506,257,320,559,509,527,357,104,224,332,348,330,251,257,203,348,319,247
AP3S2,266,309,153,299,121,303,246,267,420,497,378,145,137,152,155,247,285,343,372,320,378,414,107,31,189,216,252,159,81,167,150,171,164,173,115,123,166,188,161
FMNL2,109,140,44,111,181,329,545,300,241,308,223,53,39,65,0,40,98,123,107,95,192,76,48,33,1,0,7,91,72,104,59,51,60,105,41,60,70,89,82
GAREM2,99,118,76,130,29,119,144,182,135,115,94,68,76,135,0,8,40,101,11,6,11,0,19,0,24,7,62,7,10,27,124,206,165,167,127,122,119,125,109
SPPL3,971,1078,736,1380,177,963,916,694,1183,1194,953,768,743,785,1786,415,648,1343,629,809,674,1274,697,297,1659,1150,2127,215,96,305,839,804,773,943,773,894,972,1089,1064
DPYSL5,7,9,1,14,0,3,0,0,32,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,3,4,5
RAB28,356,397,420,205,376,710,572,411,496,496,417,691,680,640,538,598,887,403,226,179,183,874,488,1363,76,55,160,475,215,491,824,878,940,856,795,814,942,859,717
PRXL2B,431,504,271,662,46,338,378,381,517,512,518,415,514,392,139,337,323,1028,51,75,64,160,67,148,755,506,1024,38,55,29,381,356,354,935,821,905,618,656,635
TNFRSF14,1180,1244,652,1389,676,2613,3227,2244,1530,1563,1281,2273,2400,2173,3078,2419,3592,9174,1936,2116,1219,4622,2809,2921,7886,9126,9000,2026,777,1854,736,714,789,1026,757,887,784,825,972
PANK4,583,672,486,793,567,1411,1233,1237,749,766,557,1475,1908,1688,62,1026,1798,934,204,125,180,1206,361,1309,922,529,1292,607,435,517,1693,1684,1720,1648,1471,1686,1666,1650,1543
MEGF11,6,1,0,0,76,25,30,64,9,17,11,56,77,36,0,3,2,12,28,10,16,0,0,0,0,0,3,9,26,8,277,355,344,37,32,21,36,41,16
C12orf43,605,598,882,735,269,550,509,484,715,708,595,542,579,502,33,496,581,504,162,197,111,762,623,996,993,1560,867,322,350,356,678,676,661,833,805,799,869,815,818
PEX10,350,355,396,509,190,269,222,418,372,388,306,348,441,334,2,191,268,322,138,77,100,399,129,105,120,126,205,211,96,147,304,325,357,566,443,470,540,590,640
RER1,1865,1943,2062,2224,764,3228,3235,2420,1824,1815,1400,2092,2172,2026,2581,2812,3543,2892,563,545,665,3626,2342,4380,971,1070,1331,2738,820,1828,2230,2226,2194,3162,2557,2606,2802,2796,3082
RADIL,99,106,24,122,8,14,6,0,268,255,215,0,4,0,0,0,0,1,49,61,39,0,0,0,70,184,28,3,3,22,31,22,29,83,49,68,70,79,82
SKI,560,663,87,797,153,371,341,305,918,893,851,163,168,173,771,61,65,3831,774,843,688,218,27,8,1189,1029,3489,170,250,203,18,11,14,12,16,12,4,6,17
WIPI2,2748,2945,2623,3962,814,2775,2791,2205,2979,3053,2537,2610,2706,2458,2654,812,1209,2834,2540,2870,1829,1645,1120,1039,3452,3983,4131,1418,689,1375,3670,3292,3486,3973,3207,3447,3470,4018,3555
LDLRAP1,437,482,330,724,19,32,54,50,834,772,608,882,1020,998,145,551,1087,2241,134,90,174,414,229,83,2407,3104,5554,1302,752,1153,1078,1142,1073,402,363,503,713,654,664
AGAP1,5,9,9,23,5,14,2,0,38,40,28,0,0,1,0,0,0,0,0,2,17,0,0,0,77,22,314,29,20,49,4,3,5,3,11,0,16,10,22
KRTCAP3,58,63,69,122,34,82,98,56,59,59,42,25,19,21,31,249,197,260,16,6,5,165,112,5,88,220,193,8,17,13,39,26,37,30,21,21,46,48,36
ANKRD61,12,6,12,19,14,13,9,8,44,63,45,8,4,18,0,4,4,1,15,51,29,0,0,0,9,84,14,58,18,74,18,21,15,3,13,17,12,13,20
PAFAH2,350,382,261,511,88,320,274,271,451,472,405,433,516,505,649,447,692,397,63,89,88,749,332,695,392,472,624,348,142,311,603,752,645,362,234,247,486,387,356
EXTL1,2,6,9,0,2,0,0,0,8,9,9,3,2,0,0,0,0,0,0,3,0,0,0,0,9,0,9,0,0,0,5,3,0,0,0,3,1,1,4
SLC30A2,0,0,4,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,3,0
